"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
1543,"05/04/2024",5,"16/04/2024","02/04/2024"
2082,"05/04/2024",9,"11/04/2024","05/04/2024"
519,"23/03/2024",2,"27/03/2024","10/03/2024"
144,"21/10/2023",1,"22/10/2023","14/10/2023"
2147,"17/03/2024",3,"29/03/2024","11/03/2024"
3749,"31/05/2024",3,"01/06/2024","31/05/2024"
942,"24/04/2024",3,"03/05/2024","15/04/2024"
1165,"05/04/2024",7,"16/04/2024","27/03/2024"
4331,"18/08/2024",3,"23/08/2024","16/08/2024"
2766,"18/01/2024",8,"25/01/2024","16/01/2024"
323,"03/04/2023",1,"07/04/2023","02/04/2023"
1410,"19/09/2023",4,"01/10/2023","14/09/2023"
3691,"28/10/2024",8,"11/11/2024","22/10/2024"
3889,"31/07/2023",1,"04/08/2023","18/07/2023"
2139,"05/06/2023",1,"14/06/2023","04/06/2023"
1882,"11/04/2023",3,"12/04/2023","06/04/2023"
4117,"25/11/2023",1,"28/11/2023","23/11/2023"
2855,"09/04/2024",6,"15/04/2024","08/04/2024"
577,"06/10/2023",6,"12/10/2023","28/09/2023"
2802,"26/12/2024",1,"31/12/2024","16/12/2024"
2596,"10/05/2024",4,"23/05/2024","02/05/2024"
878,"21/11/2024",4,"23/11/2024","13/11/2024"
915,"22/04/2023",1,"03/05/2023","11/04/2023"
4437,"18/10/2023",9,"25/10/2023","06/10/2023"
2106,"02/12/2024",4,"11/12/2024","18/11/2024"
1026,"11/11/2023",7,"18/11/2023","10/11/2023"
3860,"05/02/2024",9,"14/02/2024","26/01/2024"
4095,"23/06/2023",9,"28/06/2023","12/06/2023"
2191,"26/10/2024",8,"04/11/2024","18/10/2024"
1301,"12/11/2024",1,"21/11/2024","01/11/2024"
3063,"11/02/2023",9,"20/02/2023","28/01/2023"
167,"28/05/2024",6,"01/06/2024","17/05/2024"
1022,"26/08/2023",1,"06/09/2023","12/08/2023"
3808,"05/07/2023",1,"07/07/2023","26/06/2023"
2648,"10/01/2024",5,"24/01/2024","07/01/2024"
4388,"22/07/2023",3,"01/08/2023","12/07/2023"
2761,"20/07/2024",5,"30/07/2024","06/07/2024"
384,"12/02/2023",1,"15/02/2023","01/02/2023"
3834,"26/09/2024",1,"02/10/2024","15/09/2024"
4309,"10/05/2023",5,"16/05/2023","09/05/2023"
2456,"13/07/2023",7,"20/07/2023","13/07/2023"
1720,"21/11/2023",3,"23/11/2023","14/11/2023"
1861,"30/04/2024",4,"09/05/2024","25/04/2024"
3035,"04/01/2023",2,"11/01/2023","03/01/2023"
4001,"16/12/2023",1,"17/12/2023","12/12/2023"
3692,"24/09/2024",4,"28/09/2024","12/09/2024"
4464,"25/06/2023",3,"05/07/2023","16/06/2023"
995,"07/01/2024",4,"13/01/2024","05/01/2024"
4084,"13/08/2024",8,"20/08/2024","06/08/2024"
2095,"26/12/2023",9,"27/12/2023","14/12/2023"
455,"09/10/2023",8,"22/10/2023","26/09/2023"
2184,"15/02/2023",6,"21/02/2023","05/02/2023"
4477,"29/04/2023",7,"13/05/2023","26/04/2023"
4481,"20/08/2024",4,"27/08/2024","19/08/2024"
804,"09/04/2024",1,"23/04/2024","27/03/2024"
773,"31/05/2024",4,"10/06/2024","20/05/2024"
4465,"06/10/2023",7,"19/10/2023","01/10/2023"
2243,"20/08/2024",1,"24/08/2024","19/08/2024"
1707,"24/01/2024",4,"04/02/2024","18/01/2024"
2169,"26/10/2023",8,"30/10/2023","12/10/2023"
1998,"20/11/2024",5,"21/11/2024","19/11/2024"
4461,"28/01/2024",4,"30/01/2024","24/01/2024"
4485,"20/12/2023",9,"23/12/2023","15/12/2023"
1778,"02/05/2023",6,"14/05/2023","28/04/2023"
624,"19/05/2023",8,"25/05/2023","06/05/2023"
1707,"04/08/2023",4,"14/08/2023","04/08/2023"
748,"25/07/2023",5,"03/08/2023","12/07/2023"
2878,"23/10/2024",6,"30/10/2024","11/10/2024"
1475,"28/04/2024",6,"04/05/2024","19/04/2024"
3645,"02/07/2024",9,"15/07/2024","20/06/2024"
3262,"12/02/2024",7,"16/02/2024","01/02/2024"
729,"17/10/2023",7,"25/10/2023","05/10/2023"
2588,"02/05/2023",4,"12/05/2023","25/04/2023"
4075,"21/02/2024",8,"22/02/2024","10/02/2024"
547,"27/07/2023",1,"05/08/2023","25/07/2023"
1625,"05/05/2024",4,"06/05/2024","30/04/2024"
1131,"28/10/2023",4,"02/11/2023","15/10/2023"
2128,"12/05/2023",1,"21/05/2023","06/05/2023"
1741,"03/02/2024",4,"16/02/2024","26/01/2024"
4272,"29/10/2023",7,"04/11/2023","20/10/2023"
466,"22/01/2024",2,"26/01/2024","16/01/2024"
1678,"21/08/2024",8,"22/08/2024","18/08/2024"
3411,"15/05/2024",1,"16/05/2024","06/05/2024"
1469,"16/09/2024",7,"26/09/2024","08/09/2024"
496,"18/05/2023",7,"22/05/2023","18/05/2023"
2787,"18/03/2024",1,"30/03/2024","18/03/2024"
1223,"04/12/2024",3,"17/12/2024","25/11/2024"
1370,"06/11/2024",2,"18/11/2024","24/10/2024"
342,"30/04/2024",5,"10/05/2024","28/04/2024"
4482,"06/01/2024",3,"15/01/2024","23/12/2023"
2514,"09/11/2024",8,"22/11/2024","29/10/2024"
467,"24/04/2024",1,"30/04/2024","21/04/2024"
1244,"04/02/2023",1,"17/02/2023","29/01/2023"
3938,"27/01/2023",7,"05/02/2023","27/01/2023"
355,"17/06/2024",7,"28/06/2024","11/06/2024"
1360,"23/11/2023",3,"07/12/2023","21/11/2023"
3868,"11/08/2023",2,"12/08/2023","08/08/2023"
446,"19/07/2024",6,"25/07/2024","06/07/2024"
3809,"25/11/2023",8,"04/12/2023","21/11/2023"
3047,"11/06/2023",5,"20/06/2023","02/06/2023"
3988,"12/01/2023",4,"24/01/2023","08/01/2023"
2280,"22/06/2024",7,"26/06/2024","10/06/2024"
3692,"04/02/2024",8,"09/02/2024","03/02/2024"
1841,"03/03/2023",5,"09/03/2023","28/02/2023"
2488,"04/03/2023",1,"16/03/2023","18/02/2023"
453,"07/08/2024",5,"16/08/2024","05/08/2024"
2656,"09/04/2024",2,"18/04/2024","05/04/2024"
852,"31/10/2024",3,"04/11/2024","20/10/2024"
4428,"02/11/2024",9,"13/11/2024","25/10/2024"
3334,"14/11/2023",4,"25/11/2023","13/11/2023"
173,"12/08/2023",7,"20/08/2023","03/08/2023"
185,"14/11/2023",5,"23/11/2023","01/11/2023"
4201,"09/04/2024",5,"21/04/2024","02/04/2024"
188,"16/09/2024",8,"24/09/2024","09/09/2024"
1612,"12/02/2023",4,"16/02/2023","11/02/2023"
493,"21/07/2023",6,"30/07/2023","17/07/2023"
429,"13/06/2023",9,"17/06/2023","13/06/2023"
2666,"02/12/2024",9,"10/12/2024","27/11/2024"
2427,"03/08/2023",3,"04/08/2023","01/08/2023"
3983,"20/11/2024",9,"25/11/2024","13/11/2024"
3495,"02/11/2024",6,"14/11/2024","02/11/2024"
2531,"14/09/2024",9,"18/09/2024","04/09/2024"
601,"26/11/2023",9,"27/11/2023","22/11/2023"
4293,"01/05/2023",9,"04/05/2023","17/04/2023"
962,"09/12/2024",2,"15/12/2024","26/11/2024"
3502,"11/04/2023",4,"15/04/2023","11/04/2023"
3845,"14/04/2024",5,"18/04/2024","01/04/2024"
949,"10/06/2023",2,"20/06/2023","28/05/2023"
3957,"08/04/2023",8,"14/04/2023","26/03/2023"
1350,"08/10/2023",2,"14/10/2023","29/09/2023"
4141,"28/11/2023",5,"11/12/2023","27/11/2023"
1229,"18/06/2024",4,"20/06/2024","17/06/2024"
2714,"03/03/2024",9,"07/03/2024","19/02/2024"
775,"12/03/2023",8,"17/03/2023","07/03/2023"
1173,"24/07/2024",9,"26/07/2024","23/07/2024"
3432,"02/02/2023",9,"12/02/2023","30/01/2023"
1423,"11/12/2024",8,"16/12/2024","05/12/2024"
92,"28/04/2024",6,"08/05/2024","15/04/2024"
3794,"14/11/2023",2,"27/11/2023","03/11/2023"
4001,"30/05/2023",2,"06/06/2023","27/05/2023"
4461,"16/03/2023",7,"22/03/2023","10/03/2023"
91,"13/03/2023",8,"20/03/2023","11/03/2023"
53,"05/02/2023",2,"07/02/2023","22/01/2023"
4022,"23/03/2024",7,"26/03/2024","21/03/2024"
1330,"26/10/2023",7,"05/11/2023","14/10/2023"
784,"26/11/2024",7,"27/11/2024","13/11/2024"
3737,"16/09/2024",7,"20/09/2024","15/09/2024"
4100,"19/07/2023",4,"22/07/2023","06/07/2023"
3055,"20/09/2024",6,"26/09/2024","10/09/2024"
3150,"23/01/2024",7,"29/01/2024","23/01/2024"
4016,"14/07/2023",2,"20/07/2023","01/07/2023"
1207,"13/07/2023",4,"16/07/2023","03/07/2023"
1922,"13/05/2023",3,"27/05/2023","07/05/2023"
4325,"13/02/2023",4,"14/02/2023","04/02/2023"
1845,"24/07/2023",2,"30/07/2023","18/07/2023"
3939,"10/06/2024",8,"14/06/2024","02/06/2024"
1697,"28/04/2023",4,"02/05/2023","16/04/2023"
513,"17/03/2024",5,"28/03/2024","13/03/2024"
1139,"25/11/2023",5,"30/11/2023","23/11/2023"
2228,"23/04/2024",1,"27/04/2024","11/04/2024"
23,"15/12/2023",4,"18/12/2023","10/12/2023"
2790,"31/12/2023",9,"12/01/2024","29/12/2023"
3519,"27/09/2023",2,"07/10/2023","27/09/2023"
4195,"05/08/2023",2,"17/08/2023","28/07/2023"
2939,"15/10/2024",1,"26/10/2024","05/10/2024"
3596,"11/04/2023",1,"14/04/2023","08/04/2023"
4293,"27/09/2023",5,"07/10/2023","13/09/2023"
3637,"07/11/2023",8,"16/11/2023","25/10/2023"
2597,"06/06/2023",8,"12/06/2023","30/05/2023"
706,"24/12/2023",4,"29/12/2023","11/12/2023"
2109,"26/01/2024",8,"07/02/2024","26/01/2024"
3056,"02/05/2024",4,"13/05/2024","29/04/2024"
1772,"28/11/2023",3,"03/12/2023","21/11/2023"
647,"10/02/2023",5,"13/02/2023","01/02/2023"
1926,"03/03/2023",9,"10/03/2023","02/03/2023"
687,"24/08/2024",2,"07/09/2024","22/08/2024"
712,"13/08/2023",8,"21/08/2023","03/08/2023"
1739,"26/11/2023",9,"06/12/2023","15/11/2023"
2286,"13/03/2024",6,"25/03/2024","04/03/2024"
607,"06/02/2024",8,"18/02/2024","25/01/2024"
2283,"29/01/2024",6,"30/01/2024","20/01/2024"
841,"18/08/2024",9,"30/08/2024","10/08/2024"
3657,"18/09/2024",8,"19/09/2024","08/09/2024"
4414,"20/07/2024",4,"31/07/2024","06/07/2024"
309,"15/02/2024",7,"27/02/2024","13/02/2024"
1346,"06/05/2024",5,"07/05/2024","26/04/2024"
381,"05/09/2023",6,"19/09/2023","03/09/2023"
994,"10/09/2023",2,"14/09/2023","10/09/2023"
2003,"15/02/2023",7,"18/02/2023","02/02/2023"
1345,"27/07/2024",9,"29/07/2024","15/07/2024"
3319,"28/11/2023",8,"02/12/2023","21/11/2023"
1655,"25/05/2023",6,"03/06/2023","13/05/2023"
2336,"13/03/2024",3,"27/03/2024","07/03/2024"
594,"29/06/2024",5,"04/07/2024","26/06/2024"
2486,"31/01/2023",4,"01/02/2023","27/01/2023"
1696,"30/05/2024",3,"06/06/2024","30/05/2024"
3675,"29/10/2024",6,"04/11/2024","21/10/2024"
2318,"11/03/2023",5,"22/03/2023","04/03/2023"
727,"15/10/2023",7,"23/10/2023","04/10/2023"
1600,"14/10/2024",8,"26/10/2024","07/10/2024"
688,"23/03/2023",1,"05/04/2023","17/03/2023"
1671,"22/08/2024",1,"27/08/2024","09/08/2024"
4239,"17/08/2024",8,"24/08/2024","17/08/2024"
637,"01/02/2023",8,"15/02/2023","21/01/2023"
1388,"25/08/2024",1,"26/08/2024","20/08/2024"
2226,"23/03/2023",9,"06/04/2023","09/03/2023"
574,"22/02/2024",7,"28/02/2024","10/02/2024"
3383,"14/05/2023",6,"26/05/2023","13/05/2023"
4267,"02/06/2024",3,"15/06/2024","26/05/2024"
2226,"11/07/2024",7,"16/07/2024","05/07/2024"
2288,"14/12/2023",5,"21/12/2023","14/12/2023"
488,"18/03/2024",9,"31/03/2024","11/03/2024"
4342,"22/05/2023",2,"25/05/2023","11/05/2023"
1444,"24/12/2023",4,"30/12/2023","18/12/2023"
2972,"13/10/2023",7,"21/10/2023","30/09/2023"
2025,"08/10/2023",2,"12/10/2023","07/10/2023"
752,"27/05/2023",4,"02/06/2023","18/05/2023"
1740,"20/04/2023",2,"04/05/2023","20/04/2023"
4221,"01/07/2023",3,"15/07/2023","18/06/2023"
2995,"23/06/2024",8,"07/07/2024","19/06/2024"
719,"17/06/2023",4,"20/06/2023","13/06/2023"
3386,"22/04/2024",8,"06/05/2024","09/04/2024"
1760,"29/08/2024",5,"03/09/2024","25/08/2024"
285,"30/03/2024",4,"05/04/2024","19/03/2024"
2514,"15/07/2024",2,"27/07/2024","02/07/2024"
2032,"22/09/2023",3,"06/10/2023","17/09/2023"
4049,"04/07/2023",6,"07/07/2023","24/06/2023"
3152,"08/12/2023",2,"20/12/2023","07/12/2023"
2784,"24/10/2023",8,"07/11/2023","18/10/2023"
3797,"22/11/2023",6,"29/11/2023","10/11/2023"
3204,"30/01/2024",7,"10/02/2024","17/01/2024"
1278,"19/08/2024",8,"26/08/2024","08/08/2024"
4227,"03/02/2023",1,"04/02/2023","26/01/2023"
786,"14/10/2024",7,"28/10/2024","01/10/2024"
2122,"31/01/2023",5,"09/02/2023","26/01/2023"
3633,"17/11/2024",3,"20/11/2024","13/11/2024"
1830,"03/04/2023",9,"12/04/2023","25/03/2023"
1708,"08/01/2024",5,"21/01/2024","06/01/2024"
1460,"01/04/2024",2,"11/04/2024","20/03/2024"
2942,"06/07/2024",2,"13/07/2024","24/06/2024"
127,"31/07/2024",3,"05/08/2024","31/07/2024"
2836,"03/03/2023",1,"14/03/2023","01/03/2023"
1305,"26/11/2024",7,"27/11/2024","14/11/2024"
2181,"14/07/2023",9,"22/07/2023","03/07/2023"
359,"14/08/2023",5,"20/08/2023","10/08/2023"
3600,"08/01/2023",3,"22/01/2023","08/01/2023"
933,"14/05/2023",2,"25/05/2023","09/05/2023"
4486,"08/12/2023",4,"18/12/2023","27/11/2023"
3143,"18/04/2023",9,"22/04/2023","08/04/2023"
164,"27/02/2024",1,"12/03/2024","24/02/2024"
3909,"12/02/2024",4,"21/02/2024","05/02/2024"
1392,"20/11/2023",2,"27/11/2023","20/11/2023"
3571,"05/07/2023",3,"13/07/2023","01/07/2023"
1306,"11/06/2023",1,"19/06/2023","04/06/2023"
1344,"10/05/2024",9,"17/05/2024","28/04/2024"
2383,"26/10/2023",2,"05/11/2023","21/10/2023"
2551,"14/10/2024",5,"19/10/2024","14/10/2024"
2202,"26/06/2024",4,"28/06/2024","14/06/2024"
3533,"18/11/2023",9,"23/11/2023","11/11/2023"
109,"24/03/2024",7,"02/04/2024","15/03/2024"
3899,"25/04/2023",7,"08/05/2023","14/04/2023"
247,"10/10/2024",5,"17/10/2024","28/09/2024"
3940,"08/12/2023",4,"15/12/2023","29/11/2023"
3518,"13/12/2024",2,"23/12/2024","11/12/2024"
4417,"12/07/2024",6,"16/07/2024","11/07/2024"
1842,"08/08/2023",3,"16/08/2023","04/08/2023"
1013,"06/01/2023",5,"08/01/2023","03/01/2023"
114,"05/06/2024",3,"11/06/2024","30/05/2024"
2167,"28/02/2024",6,"04/03/2024","20/02/2024"
1604,"19/06/2024",7,"29/06/2024","10/06/2024"
3889,"21/07/2024",4,"25/07/2024","13/07/2024"
882,"11/05/2023",3,"21/05/2023","29/04/2023"
3908,"01/05/2023",1,"14/05/2023","22/04/2023"
3173,"10/05/2024",2,"24/05/2024","02/05/2024"
1877,"29/07/2023",4,"03/08/2023","28/07/2023"
2045,"30/08/2023",2,"08/09/2023","26/08/2023"
196,"08/01/2023",7,"16/01/2023","01/01/2023"
4068,"13/08/2024",4,"22/08/2024","09/08/2024"
2798,"15/05/2024",3,"18/05/2024","09/05/2024"
3889,"01/06/2023",6,"05/06/2023","22/05/2023"
705,"07/09/2023",5,"17/09/2023","04/09/2023"
589,"13/11/2023",3,"21/11/2023","01/11/2023"
1790,"17/05/2023",3,"30/05/2023","06/05/2023"
1781,"15/04/2024",5,"17/04/2024","13/04/2024"
4467,"26/11/2023",4,"27/11/2023","22/11/2023"
3590,"13/08/2024",6,"21/08/2024","31/07/2024"
673,"14/11/2024",9,"18/11/2024","10/11/2024"
4223,"06/04/2024",4,"07/04/2024","06/04/2024"
4206,"05/07/2023",6,"17/07/2023","21/06/2023"
2216,"26/09/2023",3,"01/10/2023","21/09/2023"
2873,"14/07/2023",1,"20/07/2023","14/07/2023"
680,"23/03/2023",9,"01/04/2023","15/03/2023"
4038,"15/04/2023",8,"25/04/2023","01/04/2023"
2993,"04/07/2023",5,"11/07/2023","04/07/2023"
325,"14/04/2023",2,"24/04/2023","07/04/2023"
651,"14/01/2024",3,"15/01/2024","10/01/2024"
3086,"26/03/2023",3,"05/04/2023","23/03/2023"
4326,"28/02/2023",7,"08/03/2023","22/02/2023"
4381,"07/01/2024",2,"18/01/2024","03/01/2024"
4271,"27/06/2023",2,"11/07/2023","18/06/2023"
3560,"26/02/2023",4,"02/03/2023","15/02/2023"
3029,"30/06/2024",8,"14/07/2024","23/06/2024"
3874,"20/12/2024",2,"28/12/2024","06/12/2024"
3701,"19/10/2023",7,"28/10/2023","15/10/2023"
2935,"29/10/2023",2,"10/11/2023","19/10/2023"
3382,"11/04/2024",9,"23/04/2024","11/04/2024"
1958,"02/11/2023",7,"05/11/2023","31/10/2023"
2772,"08/09/2024",2,"22/09/2024","05/09/2024"
2976,"05/08/2024",1,"11/08/2024","02/08/2024"
3901,"04/07/2024",8,"13/07/2024","30/06/2024"
2827,"16/03/2024",3,"21/03/2024","16/03/2024"
3632,"12/09/2024",9,"26/09/2024","01/09/2024"
3235,"31/10/2024",1,"03/11/2024","25/10/2024"
940,"14/01/2023",2,"20/01/2023","04/01/2023"
4139,"04/06/2024",7,"07/06/2024","24/05/2024"
3116,"21/09/2023",9,"26/09/2023","15/09/2023"
1776,"09/10/2024",8,"18/10/2024","09/10/2024"
3146,"24/03/2023",1,"02/04/2023","22/03/2023"
2820,"12/10/2024",9,"25/10/2024","04/10/2024"
489,"04/10/2023",1,"10/10/2023","25/09/2023"
2142,"27/10/2024",6,"30/10/2024","17/10/2024"
211,"16/05/2024",9,"25/05/2024","11/05/2024"
1807,"30/03/2023",2,"04/04/2023","23/03/2023"
3145,"01/12/2023",1,"14/12/2023","26/11/2023"
2846,"20/09/2023",1,"27/09/2023","20/09/2023"
4012,"18/06/2023",2,"26/06/2023","05/06/2023"
3843,"20/07/2023",9,"31/07/2023","20/07/2023"
1053,"04/04/2023",1,"06/04/2023","03/04/2023"
2218,"11/10/2023",3,"15/10/2023","28/09/2023"
670,"05/11/2024",3,"11/11/2024","26/10/2024"
3318,"11/01/2024",6,"17/01/2024","29/12/2023"
3498,"11/07/2023",6,"12/07/2023","01/07/2023"
2530,"29/01/2024",6,"07/02/2024","18/01/2024"
830,"29/07/2024",4,"01/08/2024","20/07/2024"
1628,"09/11/2024",9,"17/11/2024","30/10/2024"
1224,"30/04/2023",1,"07/05/2023","26/04/2023"
2640,"18/05/2024",3,"30/05/2024","08/05/2024"
705,"07/08/2024",4,"21/08/2024","27/07/2024"
1546,"31/10/2023",8,"05/11/2023","17/10/2023"
1499,"04/09/2024",3,"10/09/2024","25/08/2024"
1367,"22/01/2024",9,"31/01/2024","16/01/2024"
2169,"12/03/2024",6,"13/03/2024","04/03/2024"
964,"12/11/2024",9,"21/11/2024","09/11/2024"
92,"04/11/2024",9,"10/11/2024","02/11/2024"
1708,"25/07/2024",9,"06/08/2024","21/07/2024"
485,"29/03/2024",6,"12/04/2024","29/03/2024"
1711,"30/05/2023",3,"10/06/2023","20/05/2023"
4109,"28/08/2023",1,"31/08/2023","27/08/2023"
360,"06/07/2024",4,"10/07/2024","01/07/2024"
2007,"02/07/2023",3,"15/07/2023","21/06/2023"
1902,"21/06/2023",4,"01/07/2023","21/06/2023"
316,"04/04/2024",9,"09/04/2024","27/03/2024"
3846,"02/05/2023",9,"09/05/2023","20/04/2023"
2625,"06/11/2023",8,"10/11/2023","05/11/2023"
941,"18/12/2024",7,"26/12/2024","12/12/2024"
1981,"02/07/2023",4,"08/07/2023","18/06/2023"
1409,"09/12/2023",3,"19/12/2023","06/12/2023"
3866,"30/06/2023",6,"09/07/2023","17/06/2023"
1931,"03/06/2024",6,"06/06/2024","29/05/2024"
985,"15/03/2023",5,"25/03/2023","07/03/2023"
4224,"13/05/2023",5,"16/05/2023","13/05/2023"
1975,"22/04/2023",9,"26/04/2023","16/04/2023"
4458,"22/06/2023",1,"25/06/2023","20/06/2023"
3399,"05/06/2024",1,"11/06/2024","25/05/2024"
1293,"13/03/2023",9,"16/03/2023","27/02/2023"
737,"05/08/2024",1,"09/08/2024","28/07/2024"
485,"22/02/2023",7,"05/03/2023","15/02/2023"
3672,"30/07/2024",9,"31/07/2024","24/07/2024"
3464,"21/04/2024",9,"25/04/2024","16/04/2024"
5,"21/11/2024",6,"30/11/2024","13/11/2024"
1284,"17/08/2023",4,"23/08/2023","09/08/2023"
334,"15/12/2024",9,"22/12/2024","03/12/2024"
1396,"21/05/2024",6,"30/05/2024","14/05/2024"
2556,"02/05/2023",7,"16/05/2023","01/05/2023"
2597,"14/03/2023",9,"17/03/2023","09/03/2023"
1765,"24/05/2024",3,"30/05/2024","19/05/2024"
249,"06/01/2024",6,"11/01/2024","25/12/2023"
261,"15/03/2023",8,"23/03/2023","12/03/2023"
2656,"28/03/2023",1,"09/04/2023","24/03/2023"
801,"07/06/2023",6,"16/06/2023","02/06/2023"
2969,"06/04/2024",1,"13/04/2024","06/04/2024"
220,"09/10/2024",1,"17/10/2024","27/09/2024"
4141,"15/09/2023",9,"29/09/2023","01/09/2023"
155,"27/10/2023",6,"09/11/2023","20/10/2023"
148,"27/01/2024",3,"10/02/2024","19/01/2024"
3945,"28/12/2023",5,"04/01/2024","28/12/2023"
900,"18/02/2023",5,"03/03/2023","11/02/2023"
145,"24/05/2024",1,"28/05/2024","15/05/2024"
985,"22/06/2023",7,"05/07/2023","08/06/2023"
2933,"23/07/2024",7,"03/08/2024","14/07/2024"
1962,"22/04/2024",2,"05/05/2024","14/04/2024"
3738,"03/11/2023",5,"08/11/2023","03/11/2023"
3450,"17/04/2023",5,"24/04/2023","07/04/2023"
3717,"21/10/2023",5,"29/10/2023","14/10/2023"
1184,"19/11/2024",2,"23/11/2024","14/11/2024"
786,"02/04/2023",4,"15/04/2023","22/03/2023"
3601,"26/09/2023",6,"07/10/2023","21/09/2023"
761,"09/07/2024",7,"22/07/2024","27/06/2024"
3375,"17/11/2024",3,"24/11/2024","06/11/2024"
1945,"02/01/2024",9,"12/01/2024","28/12/2023"
3094,"10/06/2023",2,"18/06/2023","05/06/2023"
2085,"17/03/2023",8,"29/03/2023","07/03/2023"
1743,"16/10/2023",8,"20/10/2023","13/10/2023"
558,"12/02/2024",8,"19/02/2024","29/01/2024"
1336,"03/05/2024",5,"12/05/2024","23/04/2024"
4380,"29/12/2023",5,"05/01/2024","15/12/2023"
1830,"27/06/2023",2,"09/07/2023","15/06/2023"
49,"28/02/2023",7,"08/03/2023","23/02/2023"
2719,"09/12/2023",9,"13/12/2023","09/12/2023"
2813,"15/06/2023",8,"29/06/2023","14/06/2023"
1116,"15/09/2024",4,"22/09/2024","12/09/2024"
4077,"24/07/2024",1,"05/08/2024","10/07/2024"
4185,"10/07/2024",5,"12/07/2024","04/07/2024"
410,"14/08/2024",2,"22/08/2024","12/08/2024"
4004,"11/07/2023",4,"22/07/2023","09/07/2023"
4391,"01/12/2024",1,"15/12/2024","23/11/2024"
3556,"30/04/2023",7,"02/05/2023","22/04/2023"
1320,"09/11/2023",1,"10/11/2023","31/10/2023"
1481,"09/03/2024",4,"10/03/2024","02/03/2024"
3647,"22/10/2024",8,"30/10/2024","20/10/2024"
342,"12/04/2023",8,"21/04/2023","10/04/2023"
3028,"22/08/2024",1,"28/08/2024","21/08/2024"
216,"08/10/2024",1,"19/10/2024","02/10/2024"
2913,"13/08/2024",6,"27/08/2024","07/08/2024"
638,"11/08/2024",2,"25/08/2024","01/08/2024"
2478,"12/06/2023",2,"17/06/2023","05/06/2023"
3689,"24/06/2023",3,"29/06/2023","14/06/2023"
1688,"11/11/2023",3,"21/11/2023","09/11/2023"
3834,"12/05/2024",8,"18/05/2024","10/05/2024"
3685,"11/08/2023",6,"19/08/2023","05/08/2023"
2034,"19/09/2023",5,"28/09/2023","12/09/2023"
1618,"29/11/2024",8,"02/12/2024","29/11/2024"
544,"12/03/2024",8,"26/03/2024","28/02/2024"
3686,"09/08/2024",8,"19/08/2024","03/08/2024"
1904,"27/03/2024",1,"28/03/2024","23/03/2024"
3451,"17/07/2023",2,"27/07/2023","05/07/2023"
3601,"21/01/2024",6,"28/01/2024","21/01/2024"
3729,"14/01/2023",1,"26/01/2023","04/01/2023"
860,"29/01/2023",4,"03/02/2023","21/01/2023"
2602,"18/02/2023",4,"27/02/2023","11/02/2023"
1274,"23/09/2024",9,"05/10/2024","17/09/2024"
2254,"28/10/2024",3,"07/11/2024","23/10/2024"
2487,"14/12/2024",3,"17/12/2024","01/12/2024"
3714,"21/04/2024",5,"02/05/2024","16/04/2024"
743,"23/08/2023",2,"28/08/2023","22/08/2023"
4186,"06/09/2023",7,"17/09/2023","30/08/2023"
512,"01/10/2024",9,"04/10/2024","23/09/2024"
86,"22/11/2023",6,"01/12/2023","10/11/2023"
1499,"14/05/2024",9,"18/05/2024","14/05/2024"
4142,"03/02/2024",6,"07/02/2024","31/01/2024"
2652,"25/10/2024",4,"30/10/2024","20/10/2024"
4241,"06/12/2023",3,"11/12/2023","28/11/2023"
2953,"25/05/2023",5,"06/06/2023","13/05/2023"
3811,"02/09/2024",3,"11/09/2024","02/09/2024"
2044,"29/03/2024",3,"10/04/2024","16/03/2024"
1368,"20/07/2024",4,"22/07/2024","12/07/2024"
3150,"04/05/2024",4,"05/05/2024","26/04/2024"
1109,"26/07/2023",1,"09/08/2023","14/07/2023"
3874,"17/06/2023",7,"20/06/2023","13/06/2023"
214,"01/12/2024",8,"05/12/2024","19/11/2024"
3692,"17/02/2023",8,"19/02/2023","08/02/2023"
3032,"25/01/2023",9,"26/01/2023","15/01/2023"
1150,"25/01/2023",6,"31/01/2023","19/01/2023"
1817,"14/01/2024",9,"16/01/2024","06/01/2024"
2817,"31/08/2024",8,"13/09/2024","18/08/2024"
681,"16/11/2023",3,"20/11/2023","14/11/2023"
879,"18/11/2024",3,"25/11/2024","12/11/2024"
2255,"19/05/2024",1,"29/05/2024","05/05/2024"
1870,"13/04/2024",5,"26/04/2024","31/03/2024"
4323,"17/10/2023",5,"24/10/2023","14/10/2023"
3921,"31/08/2023",9,"12/09/2023","24/08/2023"
3043,"21/04/2023",3,"23/04/2023","16/04/2023"
1768,"04/07/2023",4,"15/07/2023","03/07/2023"
1818,"06/08/2023",4,"18/08/2023","31/07/2023"
3332,"01/05/2024",3,"09/05/2024","23/04/2024"
3870,"27/11/2023",5,"06/12/2023","19/11/2023"
340,"02/02/2023",5,"11/02/2023","30/01/2023"
1218,"01/03/2023",4,"04/03/2023","16/02/2023"
2131,"28/11/2024",3,"09/12/2024","18/11/2024"
2283,"12/07/2023",6,"19/07/2023","03/07/2023"
221,"27/02/2024",7,"01/03/2024","14/02/2024"
2061,"17/05/2023",5,"25/05/2023","04/05/2023"
2566,"06/05/2024",2,"07/05/2024","29/04/2024"
2790,"10/09/2024",5,"22/09/2024","09/09/2024"
1923,"11/06/2023",5,"17/06/2023","02/06/2023"
