"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
2054,"2023-07-12",1,"2023-07-17","2023-07-07"
3963,"2023-11-08",2,"2023-11-12","2023-11-02"
1754,"2023-07-25",1,"2023-07-31","2023-07-21"
4412,"2023-01-14",3,"2023-01-19","2023-01-05"
1569,"2024-06-11",1,"2024-06-16","2024-06-02"
2023,"2024-03-02",4,"2024-03-07","2024-02-25"
4039,"2023-12-11",1,"2023-12-19","2023-12-07"
798,"2024-08-13",5,"2024-08-15","2024-08-07"
1843,"2024-04-01",1,"2024-04-07","2024-03-23"
3939,"2024-04-28",1,"2024-05-02","2024-04-27"
156,"2023-02-13",5,"2023-02-16","2023-01-30"
4166,"2024-07-02",4,"2024-07-05","2024-06-27"
4041,"2023-10-05",2,"2023-10-06","2023-10-01"
3412,"2023-12-15",5,"2023-12-21","2023-12-12"
601,"2023-03-31",4,"2023-04-02","2023-03-24"
991,"2024-06-07",5,"2024-06-10","2024-06-05"
636,"2023-05-10",2,"2023-05-13","2023-05-03"
1897,"2023-03-16",4,"2023-03-19","2023-03-13"
4461,"2023-01-22",1,"2023-01-24","2023-01-22"
2737,"2023-11-17",5,"2023-11-18","2023-11-03"
4276,"2023-09-25",4,"2023-10-01","2023-09-16"
251,"2023-08-01",2,"2023-08-08","2023-07-28"
3636,"2024-01-19",1,"2024-01-27","2024-01-12"
1651,"2024-11-21",4,"2024-11-23","2024-11-17"
2319,"2023-07-01",1,"2023-07-08","2023-06-29"
2854,"2023-07-10",4,"2023-07-11","2023-06-29"
656,"2023-03-01",5,"2023-03-10","2023-02-27"
4181,"2023-08-20",2,"2023-08-29","2023-08-11"
4417,"2023-07-24",3,"2023-08-01","2023-07-17"
1028,"2023-03-25",1,"2023-03-29","2023-03-17"
574,"2024-12-16",5,"2024-12-18","2024-12-11"
3945,"2024-11-03",3,"2024-11-04","2024-10-31"
3923,"2024-12-02",2,"2024-12-07","2024-12-02"
4099,"2024-07-06",4,"2024-07-15","2024-07-05"
1217,"2023-10-29",1,"2023-10-31","2023-10-15"
1025,"2023-05-28",5,"2023-05-29","2023-05-23"
3401,"2024-08-02",5,"2024-08-06","2024-07-23"
1457,"2023-09-30",1,"2023-10-05","2023-09-19"
2993,"2024-10-15",4,"2024-10-22","2024-10-07"
1766,"2023-11-19",1,"2023-11-28","2023-11-13"
3997,"2023-10-21",1,"2023-10-23","2023-10-10"
799,"2023-05-10",3,"2023-05-17","2023-05-04"
2770,"2023-08-01",3,"2023-08-04","2023-07-23"
704,"2023-04-25",5,"2023-04-27","2023-04-12"
1108,"2024-02-11",3,"2024-02-20","2024-02-07"
388,"2024-07-18",4,"2024-07-27","2024-07-05"
410,"2023-03-08",4,"2023-03-16","2023-02-24"
4035,"2023-02-01",2,"2023-02-10","2023-01-23"
1947,"2023-07-04",5,"2023-07-07","2023-06-20"
1477,"2023-05-30",5,"2023-05-31","2023-05-29"
1132,"2024-01-08",1,"2024-01-11","2023-12-25"
1605,"2024-12-16",3,"2024-12-25","2024-12-03"
2497,"2024-04-24",1,"2024-04-26","2024-04-13"
1934,"2023-06-21",2,"2023-06-29","2023-06-16"
742,"2024-04-17",4,"2024-04-19","2024-04-08"
4219,"2023-02-19",3,"2023-02-24","2023-02-13"
896,"2024-04-21",5,"2024-04-29","2024-04-10"
1845,"2023-01-28",2,"2023-02-04","2023-01-25"
104,"2023-05-13",4,"2023-05-18","2023-04-30"
4284,"2023-02-21",4,"2023-02-25","2023-02-08"
3707,"2023-10-10",5,"2023-10-15","2023-09-28"
3061,"2024-10-24",4,"2024-10-31","2024-10-13"
3819,"2024-11-27",4,"2024-11-29","2024-11-24"
2314,"2023-08-12",1,"2023-08-14","2023-08-02"
1412,"2024-09-23",5,"2024-09-27","2024-09-11"
1526,"2023-08-30",2,"2023-09-04","2023-08-21"
4033,"2023-02-19",5,"2023-02-20","2023-02-06"
405,"2023-02-14",3,"2023-02-21","2023-01-31"
3585,"2024-01-18",1,"2024-01-25","2024-01-05"
3314,"2024-02-06",2,"2024-02-12","2024-01-29"
3526,"2024-07-02",5,"2024-07-03","2024-06-22"
518,"2024-08-25",1,"2024-09-04","2024-08-15"
4030,"2023-10-05",2,"2023-10-08","2023-09-27"
389,"2024-01-05",3,"2024-01-11","2024-01-05"
4033,"2023-05-22",2,"2023-05-29","2023-05-11"
3248,"2023-03-07",2,"2023-03-14","2023-03-02"
1246,"2024-09-06",3,"2024-09-09","2024-08-30"
1063,"2024-05-03",2,"2024-05-13","2024-05-03"
771,"2023-11-17",3,"2023-11-26","2023-11-15"
4227,"2023-12-24",3,"2024-01-02","2023-12-11"
1731,"2024-12-13",1,"2024-12-20","2024-12-01"
60,"2024-09-11",3,"2024-09-12","2024-09-05"
889,"2023-07-29",2,"2023-08-06","2023-07-29"
3788,"2024-02-16",2,"2024-02-19","2024-02-05"
1204,"2024-04-17",5,"2024-04-18","2024-04-12"
2423,"2023-09-08",3,"2023-09-11","2023-08-27"
4338,"2023-11-20",2,"2023-11-29","2023-11-06"
3039,"2023-03-07",5,"2023-03-13","2023-03-05"
3763,"2024-10-09",4,"2024-10-18","2024-09-30"
3070,"2024-08-25",5,"2024-09-04","2024-08-22"
3905,"2023-12-22",2,"2023-12-23","2023-12-21"
4390,"2024-03-13",5,"2024-03-18","2024-03-07"
705,"2023-07-01",4,"2023-07-10","2023-06-23"
2644,"2023-04-18",3,"2023-04-27","2023-04-04"
3010,"2023-09-02",3,"2023-09-07","2023-08-24"
2838,"2023-10-16",2,"2023-10-19","2023-10-11"
1699,"2024-01-12",5,"2024-01-14","2024-01-10"
2401,"2023-05-09",4,"2023-05-11","2023-05-08"
476,"2023-12-31",3,"2024-01-08","2023-12-22"
2304,"2023-07-09",2,"2023-07-13","2023-06-25"
2261,"2023-09-11",1,"2023-09-16","2023-09-09"
1323,"2024-12-22",4,"2024-12-25","2024-12-08"
4164,"2024-07-14",5,"2024-07-18","2024-07-05"
3080,"2023-05-07",3,"2023-05-13","2023-04-28"
3379,"2023-10-16",3,"2023-10-23","2023-10-11"
58,"2023-12-30",2,"2024-01-06","2023-12-24"
1004,"2024-05-22",5,"2024-06-01","2024-05-19"
3083,"2023-03-14",3,"2023-03-21","2023-03-07"
2776,"2023-01-12",4,"2023-01-20","2023-01-05"
2176,"2023-04-11",5,"2023-04-12","2023-04-09"
409,"2023-05-19",2,"2023-05-28","2023-05-14"
3118,"2023-07-26",4,"2023-07-27","2023-07-19"
1448,"2024-03-09",1,"2024-03-19","2024-02-26"
4247,"2023-02-07",4,"2023-02-09","2023-01-29"
1234,"2024-03-14",4,"2024-03-22","2024-03-03"
899,"2023-08-19",4,"2023-08-22","2023-08-11"
1761,"2024-05-06",2,"2024-05-14","2024-04-27"
788,"2023-02-06",2,"2023-02-09","2023-01-25"
3952,"2024-11-17",1,"2024-11-19","2024-11-12"
1773,"2023-06-05",2,"2023-06-15","2023-05-30"
328,"2024-07-17",1,"2024-07-21","2024-07-10"
3444,"2024-05-30",2,"2024-06-02","2024-05-24"
3947,"2023-06-14",3,"2023-06-23","2023-06-14"
3277,"2023-02-10",1,"2023-02-12","2023-02-08"
908,"2024-12-03",2,"2024-12-05","2024-11-29"
3312,"2023-10-15",3,"2023-10-23","2023-10-05"
3347,"2024-07-06",5,"2024-07-11","2024-07-04"
4467,"2023-09-06",5,"2023-09-10","2023-09-04"
669,"2024-10-09",4,"2024-10-18","2024-10-05"
2470,"2024-05-07",5,"2024-05-12","2024-04-26"
924,"2023-06-08",3,"2023-06-09","2023-05-27"
1709,"2023-11-10",1,"2023-11-16","2023-11-03"
2531,"2024-06-19",5,"2024-06-26","2024-06-19"
699,"2023-11-15",4,"2023-11-19","2023-11-08"
4215,"2024-02-21",2,"2024-02-28","2024-02-09"
2332,"2023-05-04",4,"2023-05-08","2023-04-26"
2332,"2024-10-01",3,"2024-10-10","2024-09-22"
2894,"2023-11-05",4,"2023-11-08","2023-10-29"
2905,"2023-09-23",3,"2023-09-30","2023-09-10"
2589,"2023-11-24",3,"2023-11-25","2023-11-18"
2792,"2023-07-04",5,"2023-07-08","2023-07-01"
4242,"2023-05-27",5,"2023-05-29","2023-05-22"
3438,"2023-05-19",5,"2023-05-23","2023-05-06"
205,"2024-07-12",4,"2024-07-14","2024-07-09"
1495,"2023-06-07",5,"2023-06-16","2023-05-24"
2807,"2023-09-06",1,"2023-09-08","2023-09-02"
1580,"2024-09-21",3,"2024-09-29","2024-09-21"
371,"2024-04-22",4,"2024-04-28","2024-04-21"
716,"2023-06-24",3,"2023-06-30","2023-06-11"
3151,"2023-05-09",2,"2023-05-17","2023-04-26"
317,"2024-06-08",1,"2024-06-17","2024-06-01"
555,"2023-07-07",2,"2023-07-17","2023-06-28"
651,"2023-05-06",1,"2023-05-08","2023-04-23"
4384,"2024-10-31",2,"2024-11-08","2024-10-19"
4460,"2023-03-09",3,"2023-03-18","2023-03-04"
1147,"2023-09-01",4,"2023-09-07","2023-08-28"
4288,"2024-01-10",4,"2024-01-20","2023-12-30"
4496,"2024-07-11",5,"2024-07-21","2024-06-30"
1458,"2024-07-19",1,"2024-07-28","2024-07-14"
1481,"2023-12-04",3,"2023-12-10","2023-11-22"
119,"2024-10-04",2,"2024-10-11","2024-10-03"
1940,"2024-05-21",1,"2024-05-25","2024-05-10"
1701,"2024-09-11",3,"2024-09-21","2024-08-31"
4421,"2024-04-24",3,"2024-04-30","2024-04-10"
593,"2023-07-11",2,"2023-07-17","2023-06-30"
1659,"2024-03-15",4,"2024-03-25","2024-03-05"
4227,"2024-06-20",3,"2024-06-29","2024-06-18"
1191,"2023-04-16",3,"2023-04-17","2023-04-03"
2237,"2023-01-27",2,"2023-02-04","2023-01-17"
753,"2023-04-11",1,"2023-04-17","2023-03-31"
3432,"2023-08-25",2,"2023-08-27","2023-08-16"
4285,"2024-10-20",1,"2024-10-28","2024-10-08"
2852,"2024-02-05",4,"2024-02-10","2024-01-26"
2358,"2023-08-08",5,"2023-08-11","2023-07-29"
1198,"2023-07-23",5,"2023-07-24","2023-07-20"
4093,"2023-06-30",3,"2023-07-04","2023-06-16"
1221,"2024-09-14",5,"2024-09-16","2024-09-11"
322,"2024-08-22",3,"2024-08-31","2024-08-10"
4435,"2024-03-14",1,"2024-03-19","2024-03-05"
2217,"2024-02-25",1,"2024-03-04","2024-02-22"
1134,"2024-11-12",1,"2024-11-19","2024-11-09"
3525,"2024-01-25",1,"2024-01-28","2024-01-16"
1331,"2023-10-14",2,"2023-10-21","2023-10-05"
2012,"2023-06-20",5,"2023-06-27","2023-06-15"
3614,"2024-03-12",1,"2024-03-22","2024-03-03"
644,"2023-11-27",4,"2023-12-02","2023-11-22"
735,"2023-08-10",2,"2023-08-19","2023-08-10"
887,"2024-11-24",3,"2024-11-26","2024-11-23"
1867,"2023-02-10",1,"2023-02-11","2023-02-09"
2727,"2024-10-15",5,"2024-10-25","2024-10-06"
921,"2023-09-29",1,"2023-10-04","2023-09-17"
1805,"2024-10-28",3,"2024-10-31","2024-10-17"
2057,"2024-11-13",5,"2024-11-15","2024-11-09"
2764,"2023-05-10",4,"2023-05-16","2023-05-07"
2527,"2024-01-24",4,"2024-02-03","2024-01-21"
133,"2023-08-01",4,"2023-08-10","2023-07-19"
3769,"2024-03-26",3,"2024-04-02","2024-03-21"
992,"2023-03-29",5,"2023-03-31","2023-03-16"
1412,"2023-11-08",5,"2023-11-18","2023-10-29"
41,"2023-02-14",3,"2023-02-17","2023-02-13"
3923,"2023-11-20",2,"2023-11-22","2023-11-10"
4047,"2023-02-02",3,"2023-02-11","2023-01-31"
3749,"2023-09-15",2,"2023-09-17","2023-09-07"
3641,"2023-12-28",3,"2024-01-07","2023-12-24"
4395,"2024-03-01",3,"2024-03-09","2024-02-28"
2924,"2024-05-07",4,"2024-05-15","2024-04-30"
1611,"2023-03-25",2,"2023-04-03","2023-03-15"
3165,"2023-07-31",4,"2023-08-08","2023-07-28"
1216,"2023-12-04",4,"2023-12-11","2023-11-20"
4314,"2024-04-09",2,"2024-04-10","2024-04-07"
499,"2023-11-20",3,"2023-11-27","2023-11-19"
3025,"2024-09-19",3,"2024-09-25","2024-09-18"
568,"2024-12-04",4,"2024-12-07","2024-11-26"
3602,"2023-08-24",2,"2023-08-30","2023-08-13"
438,"2023-05-01",2,"2023-05-04","2023-04-27"
818,"2023-05-19",4,"2023-05-29","2023-05-18"
4278,"2024-06-20",5,"2024-06-24","2024-06-18"
3626,"2023-06-09",2,"2023-06-12","2023-06-05"
4185,"2023-07-25",2,"2023-07-30","2023-07-21"
1168,"2024-11-28",5,"2024-12-06","2024-11-28"
989,"2023-06-09",2,"2023-06-13","2023-05-29"
252,"2023-12-16",2,"2023-12-17","2023-12-13"
31,"2023-06-09",4,"2023-06-12","2023-06-06"
2333,"2024-10-21",5,"2024-10-26","2024-10-17"
2112,"2023-03-17",3,"2023-03-23","2023-03-03"
832,"2024-11-22",2,"2024-11-30","2024-11-09"
2306,"2024-07-12",5,"2024-07-13","2024-07-05"
2931,"2023-10-01",3,"2023-10-10","2023-09-19"
99,"2024-01-09",1,"2024-01-12","2024-01-02"
2696,"2024-08-21",2,"2024-08-26","2024-08-11"
2510,"2023-08-24",5,"2023-09-03","2023-08-24"
4252,"2023-07-26",2,"2023-07-29","2023-07-23"
720,"2023-08-14",3,"2023-08-17","2023-07-31"
4244,"2023-08-13",2,"2023-08-16","2023-08-10"
400,"2024-06-07",1,"2024-06-09","2024-06-01"
3073,"2024-02-20",2,"2024-02-25","2024-02-10"
2877,"2023-03-06",4,"2023-03-15","2023-02-25"
349,"2024-06-24",4,"2024-06-27","2024-06-17"
726,"2023-08-27",1,"2023-09-05","2023-08-17"
2480,"2024-10-24",4,"2024-10-25","2024-10-11"
2516,"2023-07-19",1,"2023-07-22","2023-07-06"
3999,"2024-09-29",3,"2024-09-30","2024-09-26"
434,"2024-06-19",2,"2024-06-22","2024-06-09"
3023,"2023-08-26",3,"2023-08-30","2023-08-20"
653,"2024-04-28",3,"2024-05-02","2024-04-18"
3736,"2023-08-24",1,"2023-09-02","2023-08-16"
2776,"2024-03-30",4,"2024-04-06","2024-03-28"
32,"2023-08-11",2,"2023-08-18","2023-08-08"
221,"2023-07-23",4,"2023-08-02","2023-07-18"
225,"2024-04-03",4,"2024-04-04","2024-03-24"
1120,"2023-04-28",2,"2023-05-06","2023-04-14"
2709,"2024-06-24",1,"2024-06-25","2024-06-23"
2627,"2023-12-07",2,"2023-12-09","2023-12-05"
3558,"2023-05-21",2,"2023-05-28","2023-05-12"
2928,"2023-06-12",2,"2023-06-14","2023-06-11"
4324,"2023-11-27",4,"2023-12-02","2023-11-16"
3890,"2023-07-21",1,"2023-07-26","2023-07-18"
695,"2023-04-24",5,"2023-05-04","2023-04-22"
812,"2024-07-14",4,"2024-07-15","2024-07-08"
3100,"2023-12-12",2,"2023-12-16","2023-11-29"
3417,"2023-08-10",1,"2023-08-19","2023-07-31"
785,"2023-10-12",5,"2023-10-20","2023-10-04"
4307,"2024-06-08",4,"2024-06-16","2024-05-26"
3807,"2023-03-18",1,"2023-03-28","2023-03-18"
367,"2023-09-09",5,"2023-09-12","2023-09-06"
87,"2024-10-10",4,"2024-10-13","2024-10-04"
2984,"2023-08-08",4,"2023-08-15","2023-08-07"
3037,"2023-06-12",4,"2023-06-18","2023-06-04"
687,"2024-09-20",4,"2024-09-26","2024-09-19"
4454,"2023-02-06",2,"2023-02-08","2023-01-28"
139,"2023-09-11",1,"2023-09-18","2023-08-30"
3539,"2023-12-10",4,"2023-12-11","2023-12-02"
4443,"2024-05-07",2,"2024-05-11","2024-05-04"
4011,"2024-09-10",4,"2024-09-18","2024-09-01"
1674,"2024-01-04",1,"2024-01-13","2023-12-21"
1556,"2023-12-06",4,"2023-12-11","2023-11-29"
4236,"2024-06-14",3,"2024-06-23","2024-06-08"
2783,"2024-05-08",5,"2024-05-12","2024-04-27"
1517,"2024-05-06",3,"2024-05-11","2024-05-02"
1885,"2024-07-16",2,"2024-07-24","2024-07-04"
1270,"2023-09-27",2,"2023-09-29","2023-09-15"
2076,"2024-09-02",2,"2024-09-12","2024-08-30"
893,"2024-08-20",1,"2024-08-27","2024-08-09"
4110,"2023-07-24",4,"2023-07-26","2023-07-10"
791,"2024-05-21",2,"2024-05-31","2024-05-16"
3511,"2024-06-04",3,"2024-06-12","2024-05-27"
1434,"2024-01-29",1,"2024-02-08","2024-01-22"
3814,"2023-08-01",2,"2023-08-06","2023-07-24"
1249,"2023-04-02",5,"2023-04-05","2023-03-25"
3254,"2024-10-29",5,"2024-11-03","2024-10-24"
160,"2023-03-29",1,"2023-03-30","2023-03-18"
1847,"2023-01-16",5,"2023-01-19","2023-01-15"
781,"2023-06-02",5,"2023-06-07","2023-05-19"
2375,"2023-08-05",4,"2023-08-06","2023-08-02"
1391,"2024-04-04",5,"2024-04-14","2024-04-01"
2793,"2024-08-22",5,"2024-08-25","2024-08-12"
4014,"2023-03-03",3,"2023-03-07","2023-02-17"
1863,"2023-06-24",5,"2023-06-26","2023-06-12"
1910,"2024-06-26",2,"2024-07-06","2024-06-23"
346,"2024-12-27",4,"2024-12-31","2024-12-16"
2141,"2023-03-12",1,"2023-03-18","2023-02-28"
750,"2024-02-02",3,"2024-02-12","2024-01-30"
1798,"2023-05-21",3,"2023-05-25","2023-05-08"
11,"2024-09-23",2,"2024-09-28","2024-09-14"
1137,"2023-03-13",1,"2023-03-17","2023-03-10"
411,"2023-11-16",2,"2023-11-19","2023-11-14"
4447,"2024-08-16",5,"2024-08-18","2024-08-11"
1339,"2023-08-20",3,"2023-08-26","2023-08-18"
3148,"2023-01-27",3,"2023-02-06","2023-01-16"
2337,"2023-11-04",5,"2023-11-09","2023-10-29"
2949,"2024-03-16",3,"2024-03-26","2024-03-07"
57,"2023-07-25",2,"2023-07-31","2023-07-19"
2292,"2023-09-10",3,"2023-09-16","2023-09-09"
3916,"2023-09-13",3,"2023-09-21","2023-09-09"
3931,"2024-03-09",3,"2024-03-13","2024-03-05"
1268,"2023-07-31",4,"2023-08-03","2023-07-28"
3107,"2023-10-25",1,"2023-10-29","2023-10-12"
1415,"2024-10-31",1,"2024-11-02","2024-10-25"
742,"2023-05-16",2,"2023-05-24","2023-05-04"
75,"2023-08-14",3,"2023-08-24","2023-08-07"
3449,"2023-02-10",3,"2023-02-19","2023-01-27"
2310,"2023-07-25",2,"2023-08-02","2023-07-13"
1078,"2023-04-30",3,"2023-05-08","2023-04-20"
2520,"2023-02-23",5,"2023-03-03","2023-02-14"
1333,"2024-03-06",4,"2024-03-15","2024-02-26"
816,"2024-12-05",4,"2024-12-12","2024-12-04"
2353,"2023-03-07",2,"2023-03-15","2023-02-25"
2070,"2024-04-29",2,"2024-05-01","2024-04-24"
3771,"2024-05-25",4,"2024-05-30","2024-05-17"
1086,"2023-05-01",3,"2023-05-10","2023-05-01"
727,"2023-12-24",4,"2024-01-02","2023-12-14"
4478,"2024-08-02",4,"2024-08-04","2024-07-26"
551,"2024-02-22",5,"2024-03-01","2024-02-08"
2129,"2024-04-14",4,"2024-04-18","2024-04-09"
647,"2023-06-11",4,"2023-06-19","2023-06-01"
3936,"2024-03-28",1,"2024-04-04","2024-03-17"
3029,"2023-04-02",3,"2023-04-07","2023-03-28"
489,"2023-06-12",2,"2023-06-22","2023-06-04"
1221,"2023-06-07",4,"2023-06-15","2023-06-03"
2725,"2024-02-27",2,"2024-03-05","2024-02-21"
65,"2024-08-02",2,"2024-08-07","2024-07-24"
3356,"2024-12-14",1,"2024-12-20","2024-12-10"
2597,"2024-01-29",3,"2024-01-31","2024-01-16"
920,"2023-12-23",4,"2024-01-02","2023-12-18"
3015,"2023-08-19",5,"2023-08-28","2023-08-10"
1243,"2023-12-31",1,"2024-01-01","2023-12-24"
2958,"2023-11-16",4,"2023-11-19","2023-11-10"
2908,"2024-03-27",4,"2024-03-31","2024-03-25"
28,"2023-12-07",5,"2023-12-12","2023-12-02"
2414,"2024-03-09",2,"2024-03-14","2024-02-26"
2299,"2023-08-27",5,"2023-09-01","2023-08-20"
3968,"2023-01-24",5,"2023-02-02","2023-01-13"
4139,"2024-03-23",4,"2024-04-01","2024-03-15"
1665,"2024-11-29",5,"2024-12-04","2024-11-18"
805,"2024-08-24",4,"2024-08-26","2024-08-17"
2997,"2024-02-22",4,"2024-02-25","2024-02-11"
2477,"2023-02-06",5,"2023-02-10","2023-01-31"
1771,"2024-12-04",3,"2024-12-13","2024-12-03"
3448,"2024-03-02",2,"2024-03-07","2024-02-19"
3837,"2024-08-04",4,"2024-08-05","2024-07-27"
1681,"2024-04-17",4,"2024-04-24","2024-04-11"
853,"2024-04-14",4,"2024-04-15","2024-04-12"
195,"2023-09-01",2,"2023-09-03","2023-08-21"
1933,"2023-02-18",5,"2023-02-19","2023-02-16"
180,"2023-10-18",1,"2023-10-19","2023-10-13"
637,"2023-05-23",4,"2023-05-28","2023-05-19"
2526,"2023-02-06",1,"2023-02-07","2023-01-28"
1868,"2023-05-25",4,"2023-05-28","2023-05-11"
2485,"2023-06-19",4,"2023-06-22","2023-06-15"
2487,"2023-03-01",2,"2023-03-08","2023-02-24"
3418,"2023-12-03",1,"2023-12-12","2023-11-23"
507,"2023-06-07",5,"2023-06-11","2023-05-26"
479,"2024-02-20",1,"2024-03-01","2024-02-13"
1416,"2023-10-26",5,"2023-10-30","2023-10-20"
2708,"2023-12-22",3,"2023-12-27","2023-12-16"
1412,"2024-02-05",2,"2024-02-14","2024-02-05"
942,"2024-01-24",4,"2024-02-01","2024-01-15"
31,"2024-11-15",1,"2024-11-17","2024-11-03"
34,"2023-02-26",5,"2023-03-03","2023-02-13"
3746,"2023-11-12",5,"2023-11-13","2023-11-03"
2909,"2024-01-25",1,"2024-01-30","2024-01-17"
4236,"2024-06-05",5,"2024-06-11","2024-06-03"
4150,"2023-07-21",1,"2023-07-22","2023-07-09"
1529,"2023-06-22",4,"2023-07-01","2023-06-17"
1003,"2023-10-12",1,"2023-10-19","2023-10-11"
4214,"2023-12-15",5,"2023-12-22","2023-12-15"
2867,"2023-07-27",4,"2023-07-29","2023-07-14"
1881,"2024-07-09",2,"2024-07-11","2024-07-04"
2695,"2023-05-31",3,"2023-06-08","2023-05-22"
2171,"2024-06-22",2,"2024-06-29","2024-06-16"
3893,"2023-05-10",4,"2023-05-20","2023-04-30"
367,"2023-07-21",2,"2023-07-28","2023-07-18"
1221,"2024-04-10",5,"2024-04-11","2024-04-02"
4483,"2024-04-15",5,"2024-04-23","2024-04-15"
2534,"2023-06-25",4,"2023-06-26","2023-06-11"
2811,"2024-08-31",2,"2024-09-08","2024-08-30"
3799,"2024-10-18",3,"2024-10-27","2024-10-18"
3163,"2024-09-28",2,"2024-10-06","2024-09-26"
3745,"2024-09-08",4,"2024-09-17","2024-08-27"
2064,"2023-05-09",2,"2023-05-12","2023-05-08"
2352,"2024-09-28",1,"2024-10-07","2024-09-18"
3169,"2024-11-03",1,"2024-11-07","2024-10-30"
3269,"2024-07-05",4,"2024-07-15","2024-06-26"
2656,"2023-01-24",4,"2023-01-26","2023-01-20"
864,"2024-01-15",5,"2024-01-21","2024-01-12"
3472,"2023-05-12",3,"2023-05-14","2023-05-09"
3228,"2023-07-12",3,"2023-07-14","2023-07-01"
3572,"2023-11-16",2,"2023-11-18","2023-11-10"
80,"2024-04-07",5,"2024-04-17","2024-04-02"
4269,"2023-02-01",4,"2023-02-10","2023-01-25"
3413,"2024-07-21",2,"2024-07-23","2024-07-09"
1364,"2023-02-11",3,"2023-02-19","2023-02-06"
1256,"2024-07-20",4,"2024-07-25","2024-07-18"
4168,"2024-05-10",2,"2024-05-16","2024-04-28"
716,"2023-03-01",4,"2023-03-03","2023-02-23"
2346,"2024-11-07",1,"2024-11-13","2024-11-04"
671,"2024-12-05",5,"2024-12-13","2024-11-30"
1818,"2023-01-10",1,"2023-01-18","2023-01-01"
2397,"2024-01-10",4,"2024-01-15","2024-01-08"
4263,"2023-11-11",2,"2023-11-15","2023-11-03"
700,"2023-11-18",1,"2023-11-19","2023-11-13"
3283,"2023-11-22",3,"2023-11-26","2023-11-19"
2454,"2023-12-08",5,"2023-12-18","2023-12-02"
1248,"2023-01-15",3,"2023-01-19","2023-01-14"
4236,"2024-09-19",3,"2024-09-28","2024-09-06"
3549,"2024-03-14",3,"2024-03-19","2024-03-06"
4268,"2024-06-14",1,"2024-06-20","2024-06-03"
1123,"2024-07-24",2,"2024-07-27","2024-07-10"
2469,"2024-05-11",5,"2024-05-15","2024-05-07"
1165,"2024-03-11",2,"2024-03-14","2024-02-27"
4155,"2023-11-26",2,"2023-12-06","2023-11-17"
2712,"2023-03-29",3,"2023-04-03","2023-03-28"
263,"2024-06-29",4,"2024-07-04","2024-06-18"
431,"2024-11-26",1,"2024-12-03","2024-11-26"
3883,"2023-10-26",5,"2023-10-28","2023-10-19"
578,"2023-02-18",2,"2023-02-20","2023-02-05"
549,"2024-03-31",1,"2024-04-03","2024-03-21"
4278,"2024-12-08",2,"2024-12-14","2024-12-08"
3042,"2023-10-16",4,"2023-10-26","2023-10-15"
43,"2024-08-28",2,"2024-09-05","2024-08-18"
79,"2024-05-16",5,"2024-05-17","2024-05-05"
2450,"2023-05-27",5,"2023-05-29","2023-05-25"
119,"2024-02-28",3,"2024-03-02","2024-02-27"
823,"2024-11-27",5,"2024-12-07","2024-11-17"
3937,"2023-06-25",3,"2023-06-30","2023-06-20"
3969,"2024-04-04",1,"2024-04-13","2024-03-27"
1727,"2024-10-12",3,"2024-10-22","2024-09-28"
2373,"2024-04-12",3,"2024-04-18","2024-04-10"
807,"2024-12-16",2,"2024-12-19","2024-12-15"
167,"2024-03-02",5,"2024-03-08","2024-02-21"
2626,"2024-08-28",1,"2024-08-29","2024-08-19"
3922,"2023-04-26",1,"2023-05-01","2023-04-17"
1733,"2024-01-22",1,"2024-01-31","2024-01-12"
2483,"2023-04-03",4,"2023-04-07","2023-03-28"
2273,"2023-05-09",3,"2023-05-11","2023-05-04"
1886,"2023-04-22",4,"2023-04-25","2023-04-10"
2519,"2023-08-02",1,"2023-08-03","2023-07-27"
1012,"2024-05-06",2,"2024-05-15","2024-04-26"
1486,"2023-01-15",4,"2023-01-17","2023-01-06"
4022,"2023-02-18",4,"2023-02-23","2023-02-16"
76,"2024-12-12",2,"2024-12-16","2024-12-06"
2648,"2024-07-24",4,"2024-08-01","2024-07-16"
3065,"2023-06-21",3,"2023-07-01","2023-06-12"
773,"2023-03-13",1,"2023-03-20","2023-02-28"
1117,"2023-03-16",5,"2023-03-26","2023-03-10"
3524,"2023-02-20",4,"2023-02-24","2023-02-12"
1164,"2024-07-16",2,"2024-07-25","2024-07-09"
1088,"2023-01-15",3,"2023-01-19","2023-01-07"
2426,"2023-02-19",1,"2023-02-27","2023-02-18"
384,"2024-04-10",3,"2024-04-15","2024-04-04"
345,"2023-09-26",1,"2023-10-05","2023-09-13"
761,"2023-02-25",4,"2023-02-26","2023-02-19"
1577,"2024-02-25",2,"2024-02-28","2024-02-24"
2077,"2023-07-22",3,"2023-07-30","2023-07-19"
2526,"2023-12-27",5,"2024-01-05","2023-12-21"
4220,"2024-04-01",5,"2024-04-10","2024-03-18"
1353,"2023-08-24",4,"2023-09-01","2023-08-20"
353,"2023-06-05",4,"2023-06-10","2023-05-23"
3548,"2023-12-15",2,"2023-12-25","2023-12-06"
4032,"2024-06-22",5,"2024-06-29","2024-06-13"
4319,"2023-05-28",4,"2023-05-29","2023-05-15"
2760,"2023-02-07",3,"2023-02-15","2023-02-01"
1148,"2023-05-18",5,"2023-05-25","2023-05-15"
65,"2023-09-04",5,"2023-09-07","2023-08-30"
1558,"2024-08-31",2,"2024-09-10","2024-08-30"
4232,"2023-06-05",4,"2023-06-13","2023-05-22"
